AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
QN48 Auburndale;Percent;;100;59.57248529;59.57248529;54.54015959;5.032325703;0;40.42751471;;100;8.447399296;;100;53.32519152;53.32519152;48.21805263;;100;53.42105263;;100;58.56898029;;;100;40.37804357;17.60999573;29.28235797;4.303716361;8.425886373;;;100;0;4.13284921;4.624092268;4.068774028;11.02093123;5.777445536;3.182400683;12.02477574;8.500640752;24.22041862;8.57539513;8.938487826;4.933788979;;;100;78.50277659;17.05467749;4.442545921;0;;100;3.745474798;5.304928989;7.407407407;8.9529379;8.994708995;18.14257867;15.28822055;18.99192426;8.075744918;5.096073517;78.90559733;34.99025341;19.21470343;3.146755778;1.86577555;4.636591479;;100;2.413793103;2.504537205;5.898366606;8.275862069;7.096188748;19.0199637;16.5154265;21.72413793;10.29038113;6.261343013;;100
QN48 Auburndale;Percent MOE;;-;2.359261513;2.359261513;2.164317791;1.139641292;-;2.22559754;-;-;-;;-;3.448234344;3.448234344;3.396966002;;-;10.88986891;;-;8.487925472;;;-;3.349528663;3.276511786;2.703195789;1.305802119;2.025647356;;;-;-;1.416003735;1.581990799;1.434288067;1.996987031;1.47469356;1.071567412;2.23425118;1.612136574;2.821433528;1.822069153;2.465241184;1.461389207;;;-;3.228969114;2.346981354;1.327603043;-;;-;1.491907911;1.735968556;1.871750965;2.177776627;2.059935608;2.545160277;2.897361295;2.714727773;1.895363003;1.470361414;2.600659805;2.940052857;2.474807502;1.066277028;1.007215369;1.465867395;;-;1.598097822;1.516111445;1.870692401;2.67550227;2.233499619;2.971573269;3.381400254;3.159773463;2.45885989;1.869082956;;-
QN01 South Jamaica;Estimate;;28152;18164;18164;15304;2860;0;9988;;18164;;;15725;9626;9626;8327;;2860;1887;;6512;4836;;;15304;3436;4742;4061;1195;1870;;;15304;12;860;610;259;1958;1736;371;799;1084;5015;976;776;848;;;15304;11569;2873;839;23;;11627;1385;851;1365;1098;1639;2087;1141;1317;501;243;8847;3392;1858;668;836;3306;;8478;756;408;908;888;1409;1454;940;1107;378;230;;3149
QN01 South Jamaica;Margin of Error;;1155.243697;944.6380259;944.6380259;873.9239097;446.4011649;-;647.3376244;-;944.6380259;-;;710.2175723;591.6189652;591.6189652;576.4581511;;425.7099952;329.3797201;;707.7556075;577.1576908;;;873.9239097;394.4958808;486.1697235;449.6076067;279.0143365;298.5699248;;;873.9239097;19;201.7523234;204.1837408;108.2358536;337.8964338;282.8851357;130.326513;180.9005252;206.0800815;517.5982998;231.6657074;191.9973958;176.8049773;;;873.9239097;770.968871;361.0263148;202.3610634;25.61249695;;288.2949878;241.8532613;193.7059627;224.5417556;210.0547548;243.0514349;286.6827515;201.109423;228.1205821;136.4990842;96.30680142;366.6087833;263.3875472;234.6017903;160.3995012;187.3339265;339.425986;;373.085781;195.4482029;136.2204096;189.2194493;188.2790482;232.656399;242.7776761;180.5990033;206.5647598;119.5575175;94.77868959;;308.4655572
QN01 South Jamaica;Percent;;100;64.52117079;64.52117079;54.36203467;10.15913612;0;35.47882921;;100;15.74543052;;100;61.21462639;61.21462639;52.95389507;;100;65.97902098;;100;74.26289926;;;100;22.45164663;30.9853633;26.53554626;7.8084161;12.21902771;;;100;0.078410873;5.619445896;3.985886043;1.692368008;12.79404077;11.34343962;2.424202823;5.220857292;7.083115525;32.76921066;6.377417669;5.070569786;5.541035024;;;100;75.59461579;18.77286984;5.482226869;0.150287507;;100;11.91192913;7.319170895;11.73991571;9.443536596;14.09649953;17.94960007;9.813365443;11.32708351;4.308936097;2.089963017;76.09013503;29.17347553;15.98004644;5.745248129;7.190160833;28.43381784;;100;8.917197452;4.812455768;10.71007313;10.47416844;16.61948573;17.15027129;11.08752064;13.05732484;4.458598726;2.712903987;;100
QN01 South Jamaica;Percent MOE;;-;2.061329611;2.061329611;2.158762008;1.529898706;-;1.779816645;-;-;-;;-;2.551651561;2.551651561;2.778235043;;-;6.015391171;;-;3.661618144;;;-;2.236280937;2.638365259;2.516905272;1.767778726;1.821880974;;;-;0.124069778;1.278646295;1.314626931;0.700605027;2.08351561;1.731223793;0.840257626;1.143832354;1.284393828;2.817277769;1.469299629;1.220685555;1.111110371;;;-;2.596885913;2.101386609;1.284681735;0.167138;;-;2.059023985;1.65608717;1.909145062;1.791373074;2.060976854;2.425162952;1.712475303;1.941783573;1.169111901;0.826680459;2.526335113;2.146711536;1.978445673;1.37216846;1.601303421;2.832878499;;-;2.271714048;1.592733775;2.181556561;2.172435643;2.644984739;2.762374751;2.073576001;2.367754824;1.396492869;1.111544024;;-
QN02 Springfield Gardens North;Estimate;;21458;14143;14059;12162;1897;84;7315;;14059;;;12673;8205;8205;7196;;1625;1307;;4095;3511;;;12162;3414;3278;3610;535;1325;;;12162;0;169;202;223;1407;1539;204;950;824;4571;548;591;934;;;12162;8489;2977;696;0;;9939;645;450;949;1028;1802;1997;1473;886;600;109;7799;3123;2272;603;239;1168;;6309;166;129;622;659;1072;1055;1138;903;477;88;;3630
QN02 Springfield Gardens North;Margin of Error;;1159.678404;931.5567616;951.5655521;880.9772982;380.5706242;129;879.2866427;-;951.5655521;-;;802.2156817;654.2858702;654.2858702;617.6681957;;397.9711045;388.260222;;584.0624967;625.9600626;;;880.9772982;451.6259514;542.0507356;530.5930644;223.3853173;316.9700301;;;880.9772982;-;93.40770846;106.4565639;118.1397478;361.9240252;398.7003888;194.0231945;313.7738039;290.5632461;525.6928761;208.8468338;252.1150531;271.282141;;;880.9772982;771.0914343;444.8066996;264.4806231;-;;280.0178566;210.0333307;181.5185941;247.1942556;253.6079652;328.8419073;368.8048264;306.022875;244.7549795;199.7047821;70.15696687;379.4127041;351.5266704;328.0137192;207.4319165;121.1858077;272.6646292;;479.7363859;124.4708801;89.19641248;203.5927307;242.6746794;274.78901;310.4094071;270.9741685;248.3586117;185.1404872;66.46803743;;465.2418726
QN02 Springfield Gardens North;Percent;;100;65.91015006;65.51868767;56.67816199;8.840525678;0.391462392;34.08984994;;100;13.49313607;;100;64.74394382;64.74394382;56.78213525;;100;80.43076923;;100;85.73870574;;;100;28.07104095;26.95280382;29.68261799;4.398947542;10.89458971;;;100;0;1.389574083;1.660911034;1.833580003;11.56882092;12.65416872;1.677355698;7.811215261;6.775201447;37.5842789;4.505837856;4.859398125;7.679657951;;;100;69.7993751;24.47788193;5.72274297;0;;100;6.489586478;4.527618473;9.54824429;10.34309287;18.13059664;20.09256464;14.82040447;8.914377704;6.03682463;1.096689808;78.46865882;31.4216722;22.8594426;6.067008753;2.404668478;11.75168528;;100;2.631161832;2.04469805;9.858931685;10.44539547;16.9915993;16.72214297;18.03772389;14.31288635;7.560627675;1.394832779;;100
QN02 Springfield Gardens North;Percent MOE;;-;2.48166758;2.669693137;2.733707014;1.707994422;0.600802012;3.660185091;-;-;-;;-;3.139782604;3.139782604;3.291698376;;-;13.52273359;;-;9.171589839;;;-;3.107225172;4.006540823;3.796084662;1.808897095;2.48388001;;;-;-;0.761404691;0.867013501;0.962261113;2.855429897;3.147490276;1.590689452;2.517141588;2.338156279;3.357288484;1.685904375;2.042869536;2.160090612;;;-;3.825457146;3.198797938;2.134771673;-;;-;2.105299696;1.821866399;2.472523013;2.534950711;3.268932919;3.667250208;3.050567703;2.449730949;2.002093381;0.705198953;3.112111296;3.424260023;3.236818624;2.080038807;1.217412163;2.723328792;;-;1.962738827;1.40522115;3.138734163;3.763585804;4.159456777;4.752955551;4.070150641;3.783136878;2.877679044;1.048190724;;-
QN07 Hollis;Estimate;;17915;12313;12288;10606;1682;25;5602;;12288;;;9836;6459;6459;5554;;1299;1098;;2700;2306;;;10606;2896;3144;2763;720;1083;;;10606;44;391;413;303;1312;1024;175;795;669;3343;1064;474;599;;;10606;8020;2108;478;0;;6273;376;354;441;727;742;1146;642;1194;421;230;5381;1520;906;338;238;1015;;4873;183;139;281;569;555;895;599;1024;398;230;;1400
QN07 Hollis;Margin of Error;;812.7736462;668.0269456;667.571719;611.6412347;282.1719334;30.01666204;477.0262047;-;667.571719;-;;560.4632013;471.165576;471.165576;433.7384004;;283.7692725;267.2938458;;329.7241271;328.1356427;;;611.6412347;354.8408094;377.5182115;370.2647701;185.8090418;237.5478899;;;611.6412347;49.64876635;145.5575488;147.2548811;131.1907009;247.7579464;236.7762657;79.39143531;193.8814071;176.5191208;379.1820143;277.7012784;146.0410901;169.3664666;;;611.6412347;609.3012391;319.328984;150.5888442;-;;187.5686541;126.2853911;128.4328618;125.23977;169.3664666;177.2173806;200.444506;149.9033022;207.9855764;118.3596215;80.74651695;222.5758298;186.3223014;147.7024035;109.4257739;96.87104831;191.122997;;253.7577585;92.52567211;78.26237921;101.2570985;153.3166658;151.4694689;171.4176187;146.8025885;188.4754626;115.3819743;80.74651695;;223.9240943
QN07 Hollis;Percent;;100;68.73011443;68.59056656;59.20178621;9.388780352;0.139547865;31.26988557;;100;13.68815104;;100;65.66693778;65.66693778;56.46604311;;100;84.52655889;;100;85.40740741;;;100;27.30529889;29.64359796;26.05129172;6.788610221;10.21120121;;;100;0.414859513;3.686592495;3.894022252;2.856873468;12.3703564;9.654912314;1.650009429;7.495757119;6.30775033;31.5198944;10.03205733;4.469168395;5.647746559;;;100;75.61757496;19.87554215;4.506882896;0;;100;5.993942292;5.643232903;7.030129125;11.58935119;11.82847123;18.26877092;10.23433764;19.03395505;6.711302407;3.666507253;85.78032839;24.23083054;14.44285031;5.388171529;3.79403794;16.18045592;;100;3.755386825;2.852452288;5.766468295;11.67658527;11.38928791;18.36650934;12.29222245;21.01374923;8.167453314;4.719885081;;100
QN07 Hollis;Percent MOE;;-;2.044866501;2.049872584;2.107674777;1.51636956;0.167430789;2.253324655;-;-;-;;-;2.990891516;2.990891516;3.015509951;;-;9.080317895;;-;6.238236411;;;-;2.951920296;3.122082358;3.151286141;1.70762084;2.160950795;;;-;0.467507843;1.355840097;1.370129772;1.225926735;2.224420965;2.161926277;0.742479474;1.776189842;1.624093277;3.078580127;2.553624863;1.352630949;1.563325096;;;-;3.739898439;2.784119339;1.395854342;-;;-;2.005164091;2.040426176;1.985392173;2.677596854;2.802854936;3.148315274;2.369983875;3.266355458;1.876108636;1.282530144;2.451658932;2.880504916;2.314631347;1.736936988;1.540081271;3.008097137;;-;1.888643933;1.599157235;2.056109344;3.086932564;3.051234397;3.385186024;2.943780919;3.709724137;2.329269317;1.638688714;;-
QN08 St. Albans;Estimate;;41035;28402;28335;24876;3459;67;12633;;28335;;;23040;15475;15463;13761;;3319;2502;;7111;5934;;;24876;6483;7009;6578;1757;3049;;;24876;0;1116;761;368;2340;3283;565;1801;1453;8371;1426;1170;2222;;;24876;17656;6483;704;33;;15308;720;304;1293;1319;1859;2665;2295;3057;1180;616;12918;4862;3302;762;457;2101;;11777;229;161;687;896;1354;2127;2036;2711;1047;529;;3531
QN08 St. Albans;Margin of Error;;1256.135741;1062.173244;1062.173244;1000.885608;381.3830096;88.07383266;691.7788664;-;1062.173244;-;;854.1463575;686.9039234;686.4990896;648.9607076;;404.8394744;341.1744422;;584.7948358;555.250394;;;1000.885608;512.8508555;589.1230771;560.3302598;281.3414296;385.8898807;;;1000.885608;-;242.8744532;176.4567936;136.2314208;346.739095;387.7886022;158.4581964;275.3688436;248.9156484;609.6695826;273.4702909;239.6664349;347.354286;;;1000.885608;879.7852011;587.1788484;185.5640051;53;;292.1386657;167.5141785;92.59589624;213.5228325;221.7498591;253.7557881;303.5918312;280.941275;306.7425631;232.5553698;147.8411309;367.8967246;340.123507;292.2208069;154.3826415;118.9873943;255.1979624;;397.2543266;89.22443611;70.71774883;156.952222;184.1928337;224.5707016;275.0036363;266.2573943;294.401087;221.6889713;140.9751751;;318.3158808
QN08 St. Albans;Percent;;100;69.21408554;69.05081028;60.62142074;8.429389546;0.163275253;30.78591446;;100;12.2075172;;100;67.16579861;67.11371528;59.7265625;;100;75.38415185;;100;83.44817888;;;100;26.06126387;28.17575173;26.44315806;7.063032642;12.2567937;;;100;0;4.486251809;3.059173501;1.479337514;9.406657019;13.1974594;2.271265477;7.239909953;5.840971217;33.65090851;5.732432867;4.703328509;8.932304229;;;100;70.97604116;26.06126387;2.830036983;0.132657984;;100;4.703423047;1.985889731;8.446563888;8.61640972;12.14397701;17.40919781;14.99216096;19.96995035;7.708387771;4.024039718;84.3872485;31.76117063;21.5704207;4.977789391;2.985367128;13.72484975;;100;1.944468031;1.36707141;5.833404093;7.608049588;11.49698565;18.06062665;17.28793411;23.01944468;8.890209731;4.491806063;;100
QN08 St. Albans;Percent MOE;;-;1.48696704;1.49406331;1.582905466;0.892871356;0.214572802;1.397818783;-;-;-;;-;1.639636883;1.639373981;1.74095826;;-;4.595348683;;-;3.724852511;;;-;1.775050895;2.079276341;1.985386059;1.094690088;1.470778469;;;-;-;0.959509716;0.69858497;0.544397815;1.341502463;1.465662462;0.630403085;1.067950939;0.972636324;2.042896312;1.074866552;0.944676662;1.349300476;;;-;2.086381189;2.114731259;0.737214158;0.212989894;;-;1.090604178;0.603697222;1.385499233;1.439224842;1.641387092;1.95519635;1.812818758;1.96723002;1.512036156;0.962718853;1.783896263;2.137592166;1.864028469;1.004025494;0.77519818;1.646383966;;-;0.754771495;0.598700127;1.318095067;1.542806465;1.867006346;2.254221009;2.184324176;2.376145553;1.858349151;1.187410397;;-
QN61 Jamaica;Estimate;;39951;26429;26429;22677;3752;0;13522;;26429;;;20827;11589;11589;9797;;4124;2209;;7296;4536;;;22677;4035;7604;5694;2085;3259;;;22677;0;1633;1449;437;3505;1671;267;1628;2113;5181;2388;1601;804;;;22677;18451;2488;1704;34;;15700;1598;991;2299;2038;2484;2811;1633;1225;314;307;13260;3418;1249;1088;610;3563;;11419;743;591;1595;1468;2009;2186;1255;1030;278;264;;4281
QN61 Jamaica;Margin of Error;;1314.381984;1145.244515;1145.244515;1016.259809;476.9779869;-;801.783013;-;1145.244515;-;;872.1393237;746.4562948;746.4562948;662.3307331;;546.9597791;410.8539887;;617.9037142;529.2504133;;;1016.259809;485.6727293;631.6098479;550.8466211;356.665109;402.7927507;;;1016.259809;-;329.0531872;289.6273468;148.62705;432.1897731;315.0730074;117.6180258;331.6820767;331.4649303;542.4140485;373.2773768;298.0503313;195.8187938;;;1016.259809;943.0959654;362.6210143;310.903522;33;;313.2347363;245.6847574;219.5335965;292.8429613;295.7008624;335.8288254;310.5140899;256.316211;226.863395;113.4107579;118.9579758;379.8196941;313.6622387;208.7055342;205.7984451;148.5799448;355.6360499;;430.1174258;183.9130229;171.0993863;262.3470983;260.7163209;295.7110076;281.6433915;228.4337978;205.4117816;107.9629566;111.9553482;;367.0258846
QN61 Jamaica;Percent;;100;66.15353808;66.15353808;56.76203349;9.391504593;0;33.84646192;;100;14.19652654;;100;55.64411581;55.64411581;47.03990013;;100;53.56450048;;100;62.17105263;;;100;17.79335891;33.53177228;25.10914142;9.194337875;14.37138951;;;100;0;7.201128897;6.389734092;1.927062663;15.45618909;7.368699563;1.177404419;7.179080125;9.317810998;22.84693743;10.53049345;7.060016757;3.545442519;;;100;81.364378;10.97146889;7.514221458;0.149931649;;100;10.17834395;6.312101911;14.6433121;12.98089172;15.82165605;17.9044586;10.40127389;7.802547771;2;1.955414013;84.45859873;21.77070064;7.955414013;6.929936306;3.885350318;22.69426752;;100;6.506699361;5.175584552;13.96794816;12.8557667;17.59348454;19.14353271;10.99045451;9.020054295;2.434538926;2.311936247;;100
QN61 Jamaica;Percent MOE;;-;1.865644337;1.865644337;1.727231147;1.153233297;-;1.669650423;-;-;-;;-;2.723263827;2.723263827;2.496639404;;-;6.984433166;;-;4.989660342;;;-;1.987716949;2.34508921;2.152746935;1.517873538;1.655339833;;;-;-;1.414702323;1.244670472;0.649694193;1.775524133;1.349580936;0.515975693;1.426813592;1.400763207;2.161695048;1.576962476;1.275678821;0.84876917;;;-;2.000057017;1.521602063;1.32900909;0.145366692;;-;1.551639043;1.392620648;1.842219821;1.865553998;2.115617471;1.945270261;1.619344766;1.436580004;0.721258586;0.756689076;1.735880385;1.95006073;1.319825107;1.303506064;0.943188976;2.219484617;;-;1.591830908;1.485638431;2.236407217;2.231238762;2.503413107;2.358686481;1.957168625;1.766482754;0.941010114;0.976555316;;-
QN76 Baisley Park;Estimate;;26934;17920;17905;15435;2470;15;9014;;17905;;;14795;9222;9222;7992;;2248;1565;;5743;4563;;;15435;3991;3959;4315;1277;1893;;;15435;15;731;466;248;1505;1882;326;1078;1205;4977;1225;798;979;;;15435;11518;3152;753;12;;10364;585;435;947;955;1325;2228;1491;1508;464;426;8615;2737;1633;850;479;2063;;8040;346;220;553;816;1103;1836;1114;1330;364;358;;2324
QN76 Baisley Park;Margin of Error;;1040.074036;868.0247692;867.6785119;774.744474;392.7900202;17.49285568;600.4723141;-;867.6785119;-;;681.4447887;571.9361853;571.9361853;513.5747268;;333.9311306;268.2386997;;534.8121165;502.5166664;;;774.744474;411.5896014;392.2269751;427.5757243;238.7781397;283.1713262;;;774.744474;25;181.4442063;124.0967365;96.59192513;252.1487656;287.210724;123.5880253;232.0258606;226.2388119;435.4526381;230.5189797;184.7863631;215.7521726;;;774.744474;723.0069156;380.1749597;182.8879438;19;;245.0122446;141.9506957;139.309009;194.1623032;168.1427965;207.4463786;256.2401218;224.7176006;220.5470471;126.8660711;114.2059543;298.9515011;242.7097031;208.7366762;171.1023086;126.0396763;236.4339231;;306.2368365;105.0999524;102.8542658;149.8365776;163.5848404;185.0918691;231.9094651;190.0499934;203.2559962;111.0270237;104.9428416;;259.2354142
QN76 Baisley Park;Percent;;100;66.53300661;66.47731492;57.30674983;9.170565085;0.055691691;33.46699339;;100;13.79502932;;100;62.33186887;62.33186887;54.01824941;;100;69.61743772;;100;79.45324743;;;100;25.85681892;25.64949789;27.95594428;8.2734046;12.26433431;;;100;0.09718173;4.735989634;3.019112407;1.606737933;9.750566893;12.1930677;2.112082928;6.984126984;7.806932297;32.24489796;7.936507937;5.170068027;6.342727567;;;100;74.62261095;20.42112083;4.878522838;0.077745384;;100;5.644538788;4.19722115;9.137398688;9.214588962;12.78463914;21.49749132;14.38633732;14.55036665;4.477035893;4.110382092;83.12427634;26.4087225;15.75646469;8.201466615;4.621767657;19.90544191;;100;4.303482587;2.736318408;6.878109453;10.14925373;13.71890547;22.8358209;13.85572139;16.54228856;4.527363184;4.452736318;;100
QN76 Baisley Park;Percent MOE;;-;1.945628689;1.946338179;1.837634931;1.414693326;0.064911499;1.816631741;-;-;-;;-;2.588741166;2.588741166;2.420624006;;-;5.95283183;;-;4.671006815;;;-;2.329445902;2.190873961;2.388474956;1.490211108;1.728241317;;;-;0.16189608;1.151250765;0.789584896;0.620579543;1.558580178;1.757247546;0.79365064;1.461797592;1.412399924;2.310766233;1.439372902;1.168726511;1.361072709;;;-;2.812861796;2.239655239;1.159312023;0.123034987;;-;1.363135776;1.340495196;1.860934803;1.607682184;1.978655165;2.419608729;2.141411932;2.100025578;1.219519104;1.097655814;2.111578803;2.257100284;1.979309592;1.639504406;1.211211444;2.232237677;;-;1.296895619;1.275029238;1.845133101;1.99757543;2.242049996;2.750178544;2.304138731;2.448281535;1.370123924;1.294193629;;-
QN03 Springfield Gardens South-Brookville;Estimate;;15395;10255;10255;9182;1073;0;5140;;10255;;;8606;5622;5622;5199;;1304;991;;3146;2560;;;9182;2943;2659;2051;676;853;;;9182;17;489;402;90;686;1067;138;443;894;3272;596;381;707;;;9182;6611;2202;353;16;;5553;206;146;225;378;610;1049;932;1407;431;169;4878;1384;1218;223;256;709;;4406;158;51;196;322;550;742;695;1207;362;123;;1147
QN03 Springfield Gardens South-Brookville;Margin of Error;;839.7922362;620.0491916;620.0491916;575.0765166;212.8708529;-;525.1142733;-;620.0491916;-;;507.8680931;392.2333489;392.2333489;386.0284964;;273.1647854;234.1324412;;410.0707256;366.5596814;;;575.0765166;308.8122407;402.836195;306.2792843;185.8171144;184.4424029;;;575.0765166;23.02172887;156.4864211;119.8749348;57.21013896;188.5391206;222.4657277;80.62257748;132.7064429;194.4453651;365.9576478;166.312958;158.719879;198.0934123;;;575.0765166;518.2808119;332.5868308;140.0856881;25;;178.3059169;101.0296986;85;95.09994742;128.7866453;150.8708057;197.6360291;182.0659221;223.2823325;125.3953747;83.43860018;215.9143349;163.7589692;194.8794499;89.96666049;109.2977584;169.7527614;;228.7837407;88.87069258;40.81666326;96.23408959;119.3984925;146.89452;163.5634433;163.9725587;206.5647598;114.5382032;70.26378868;;178.1656533
QN03 Springfield Gardens South-Brookville;Percent;;100;66.61253654;66.61253654;59.64274115;6.969795388;0;33.38746346;;100;10.46318869;;100;65.32651638;65.32651638;60.41134092;;100;75.99693252;;100;81.37317228;;;100;32.05184056;28.9588325;22.33718144;7.362230451;9.289915051;;;100;0.185144849;5.325637116;4.378131126;0.98017861;7.471139185;11.62056197;1.502940536;4.824656937;9.736440863;35.63493792;6.490960575;4.149422784;7.699847528;;;100;71.99956437;23.98170333;3.844478327;0.174253975;;100;3.709706465;2.629209436;4.051863857;6.80713128;10.98505312;18.89068972;16.78372051;25.33765532;7.761570322;3.043399964;87.84440843;24.92346479;21.93408968;4.01584729;4.610120656;12.76787322;;100;3.586019065;1.157512483;4.448479346;7.308216069;12.48297776;16.84067181;15.77394462;27.3944621;8.216068997;2.791647753;;100
QN03 Springfield Gardens South-Brookville;Percent MOE;;-;1.73719657;1.73719657;1.835366287;1.329429361;-;2.884002564;-;-;-;;-;2.431121741;2.431121741;2.722250853;;-;8.302613716;;-;4.822595796;;;-;2.69843618;3.994782854;3.028095399;1.970479414;1.922628277;;;-;0.250458447;1.671315093;1.276421903;0.620036732;1.999329118;2.310948283;0.87299013;1.413347925;2.027981752;3.30209863;1.765081718;1.708950803;2.102820954;;;-;3.395009578;3.29606783;1.506535187;0.272053018;;-;1.815467843;1.528374231;1.707637687;2.308903627;2.693930282;3.507015178;3.234099892;3.937761508;2.244360548;1.499404838;2.676244627;2.838352634;3.438046217;1.615005476;1.962690596;3.02933994;;-;2.008424639;0.924436327;2.171911314;2.683204719;3.270348971;3.607825827;3.630322148;4.467254532;2.564350247;1.588127811;;-
